name,type,direction,description
a1_000,float,,Dimension 0 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_001,float,,Dimension 1 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_002,float,,Dimension 2 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_003,float,,Dimension 3 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_004,float,,Dimension 4 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_005,float,,Dimension 5 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_006,float,,Dimension 6 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_007,float,,Dimension 7 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_008,float,,Dimension 8 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_009,float,,Dimension 9 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_010,float,,Dimension 10 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_011,float,,Dimension 11 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_012,float,,Dimension 12 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_013,float,,Dimension 13 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_014,float,,Dimension 14 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_015,float,,Dimension 15 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_016,float,,Dimension 16 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_017,float,,Dimension 17 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_018,float,,Dimension 18 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_019,float,,Dimension 19 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_020,float,,Dimension 20 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_021,float,,Dimension 21 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_022,float,,Dimension 22 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_023,float,,Dimension 23 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_024,float,,Dimension 24 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_025,float,,Dimension 25 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_026,float,,Dimension 26 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_027,float,,Dimension 27 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_028,float,,Dimension 28 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_029,float,,Dimension 29 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_030,float,,Dimension 30 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_031,float,,Dimension 31 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_032,float,,Dimension 32 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_033,float,,Dimension 33 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_034,float,,Dimension 34 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
a1_035,float,,Dimension 35 for Signaturizer3D dataset chemistry (A) 2D chemistry (A1)
